"city","hwy","cyl","disp","drive","make","model","trans","year"
26,34,4,1.4,NA,"Renault","Alliance/Encore","Manual",1984
27,34,4,1.4,NA,"Renault","Alliance/Encore","Manual",1984
17,22,4,2.5,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Automatic",1986
7,10,8,6.8,NA,"Rolls-Royce","Camargue","Automatic",1984
17,21,4,2,NA,"Saab","900","Automatic",1984
16,20,4,2,NA,"Saab","900","Automatic",1984
18,26,4,2,NA,"Saab","900","Manual",1984
17,24,4,2,NA,"Saab","900","Manual",1984
23,29,4,2,NA,"Toyota","Camry","Automatic",1984
25,31,4,2,NA,"Toyota","Camry","Manual",1984
24,30,4,1.6,NA,"Toyota","Corolla","Automatic",1984
26,33,4,1.6,NA,"Toyota","Corolla","Manual",1984
33,43,4,1.8,NA,"Toyota","Corolla","Manual",1984
19,23,4,2.5,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1986
29,35,4,1.6,NA,"Volkswagen","Quantum","Manual",1984
28,35,4,1.6,NA,"Volkswagen","Quantum","Manual",1984
16,20,5,2.1,NA,"Volkswagen","Quantum","Automatic",1984
17,22,5,2.1,NA,"Volkswagen","Quantum","Manual",1984
16,20,4,2.1,NA,"Volvo","240 DL/GL/Turbo","Automatic",1984
16,21,4,2.1,NA,"Volvo","240 DL/GL/Turbo","Manual",1984
18,23,4,2.3,NA,"Volvo","240 DL/GL/Turbo","Automatic",1984
18,22,4,2.3,NA,"Volvo","240 DL/GL/Turbo","Automatic",1984
20,27,4,2.3,NA,"Volvo","240 DL/GL/Turbo","Manual",1984
20,26,4,2.3,NA,"Volvo","240 DL/GL/Turbo","Manual",1984
21,33,4,2.5,"Rear-Wheel Drive","Pontiac","Fiero","Manual",1985
15,20,6,3,"Front-Wheel Drive","Nissan","Maxima","Automatic",1985
18,24,4,2.5,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1986
15,19,5,2.1,NA,"Audi","5000S","Automatic",1984
16,21,5,2.1,NA,"Audi","5000S","Automatic",1984
17,24,5,2.1,NA,"Audi","5000S","Manual",1984
20,28,4,2.5,NA,"Buick","Century","Automatic",1984
16,22,6,3,NA,"Buick","Century","Automatic",1984
16,23,6,3.8,NA,"Buick","Century","Automatic",1984
21,29,6,4.3,NA,"Buick","Century","Automatic",1984
21,31,6,4.3,NA,"Buick","Century","Automatic",1984
16,22,6,3.8,NA,"Buick","Regal","Automatic",1984
14,20,6,3.8,NA,"Buick","Regal","Automatic",1984
14,19,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Automatic",1986
15,20,6,4.1,NA,"Buick","Regal","Automatic",1984
19,29,6,4.3,NA,"Buick","Regal","Automatic",1984
13,19,6,4.1,NA,"Buick","Riviera","Automatic",1984
14,20,8,5,NA,"Buick","Riviera","Automatic",1984
14,20,8,4.1,NA,"Cadillac","Eldorado","Automatic",1984
14,20,8,4.1,NA,"Cadillac","Seville","Automatic",1984
20,28,4,2.5,NA,"Chevrolet","Celebrity","Automatic",1984
20,27,4,2.5,NA,"Chevrolet","Celebrity","Manual",1984
17,23,6,2.8,NA,"Chevrolet","Celebrity","Automatic",1984
21,29,6,4.3,NA,"Chevrolet","Celebrity","Automatic",1984
15,19,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1986
21,31,6,4.3,NA,"Chevrolet","Celebrity","Automatic",1984
20,28,4,2.5,NA,"Chevrolet","Citation II","Automatic",1984
21,30,4,2.5,NA,"Chevrolet","Citation II","Manual",1984
17,23,6,2.8,NA,"Chevrolet","Citation II","Automatic",1984
17,24,6,2.8,NA,"Chevrolet","Citation II","Manual",1984
16,22,6,3.8,NA,"Chevrolet","Monte Carlo","Automatic",1984
15,19,8,5,NA,"Chevrolet","Monte Carlo","Automatic",1984
15,21,8,5,NA,"Chevrolet","Monte Carlo","Automatic",1984
19,24,4,2.2,NA,"Chrysler","E Class/New Yorker","Automatic",1984
18,22,4,2.2,NA,"Chrysler","E Class/New Yorker","Automatic",1984
15,20,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1986
18,21,4,2.6,NA,"Chrysler","E Class/New Yorker","Automatic",1984
16,20,4,2.6,NA,"Chrysler","Executive Sedan/Limousine","Automatic",1984
20,24,4,2.2,NA,"Chrysler","LeBaron","Automatic",1984
21,31,4,2.2,NA,"Chrysler","LeBaron","Manual",1984
18,22,4,2.2,NA,"Chrysler","LeBaron","Automatic",1984
19,23,4,2.2,NA,"Chrysler","LeBaron","Automatic",1984
18,30,4,2.2,NA,"Chrysler","LeBaron","Manual",1984
18,21,4,2.6,NA,"Chrysler","LeBaron","Automatic",1984
14,18,8,5.2,NA,"Chrysler","Newport/Fifth Avenue","Automatic",1984
20,24,4,2.2,NA,"Dodge","Aries","Automatic",1984
17,20,4,2,"4-Wheel or All-Wheel Drive","Nissan","Stanza Wagon 4WD","Automatic",1986
21,27,4,2.2,NA,"Dodge","Aries","Manual",1984
21,31,4,2.2,NA,"Dodge","Aries","Manual",1984
18,20,4,2.6,NA,"Dodge","Aries","Automatic",1984
14,18,8,5.2,NA,"Dodge","Diplomat","Automatic",1984
20,24,4,2.2,NA,"Dodge","600","Automatic",1984
21,31,4,2.2,NA,"Dodge","600","Manual",1984
19,24,4,2.2,NA,"Dodge","600","Automatic",1984
18,22,4,2.2,NA,"Dodge","600","Automatic",1984
19,29,4,2.2,NA,"Dodge","600","Manual",1984
18,25,4,2.2,NA,"Dodge","600","Manual",1984
18,22,4,2,"4-Wheel or All-Wheel Drive","Nissan","Stanza Wagon 4WD","Manual",1986
18,21,4,2.6,NA,"Dodge","600","Automatic",1984
17,22,4,2.3,NA,"Ford","LTD","Automatic",1984
16,20,6,3.8,NA,"Ford","LTD","Automatic",1984
17,22,6,3.8,NA,"Ford","LTD","Automatic",1984
14,20,8,5,NA,"Ford","LTD","Automatic",1984
21,29,6,2.4,NA,"Lincoln","Continental","Automatic",1984
14,19,8,5,NA,"Lincoln","Continental","Automatic",1984
21,29,6,2.4,NA,"Lincoln","Mark VII","Automatic",1984
17,22,4,2.3,NA,"Mercury","Marquis","Automatic",1984
16,20,6,3.8,NA,"Mercury","Marquis","Automatic",1984
10,13,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Automatic",1986
17,22,6,3.8,NA,"Mercury","Marquis","Automatic",1984
14,20,8,5,NA,"Mercury","Marquis","Automatic",1984
7,10,8,4.9,NA,"Maserati","Quattroporte","Automatic",1984
12,15,8,5,NA,"Mercedes-Benz","500SEL","Automatic",1984
20,28,4,2.5,NA,"Oldsmobile","Cutlass Ciera","Automatic",1984
16,22,6,3,NA,"Oldsmobile","Cutlass Ciera","Automatic",1984
16,23,6,3.8,NA,"Oldsmobile","Cutlass Ciera","Automatic",1984
21,30,6,4.3,NA,"Oldsmobile","Cutlass Ciera","Automatic",1984
21,31,6,4.3,NA,"Oldsmobile","Cutlass Ciera","Automatic",1984
16,22,6,3.8,NA,"Oldsmobile","Cutlass Supreme","Automatic",1984
10,12,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Automatic",1986
19,29,6,4.3,NA,"Oldsmobile","Cutlass Supreme","Automatic",1984
15,20,8,5,NA,"Oldsmobile","Cutlass Supreme","Automatic",1984
14,21,8,5,NA,"Oldsmobile","Cutlass Supreme","Automatic",1984
13,19,6,4.1,NA,"Oldsmobile","Toronado","Automatic",1984
14,20,8,5,NA,"Oldsmobile","Toronado","Automatic",1984
14,18,8,5.2,NA,"Plymouth","Gran Fury","Automatic",1984
20,24,4,2.2,NA,"Plymouth","Reliant","Automatic",1984
21,27,4,2.2,NA,"Plymouth","Reliant","Manual",1984
21,31,4,2.2,NA,"Plymouth","Reliant","Manual",1984
18,20,4,2.6,NA,"Plymouth","Reliant","Automatic",1984
10,13,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Manual",1986
16,22,6,3.8,NA,"Pontiac","Bonneville","Automatic",1984
15,19,8,5,NA,"Pontiac","Bonneville","Automatic",1984
15,21,8,5,NA,"Pontiac","Bonneville","Automatic",1984
16,22,6,3.8,NA,"Pontiac","Grand Prix","Automatic",1984
15,19,8,5,NA,"Pontiac","Grand Prix","Automatic",1984
15,21,8,5,NA,"Pontiac","Grand Prix","Automatic",1984
20,28,4,2.5,NA,"Pontiac","Phoenix","Automatic",1984
17,23,6,2.8,NA,"Pontiac","Phoenix","Automatic",1984
17,24,6,2.8,NA,"Pontiac","Phoenix","Manual",1984
20,28,4,2.5,NA,"Pontiac","6000","Automatic",1984
9,11,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Automatic",1986
17,22,6,2.8,NA,"Pontiac","6000","Automatic",1984
21,29,6,4.3,NA,"Pontiac","6000","Automatic",1984
21,31,6,4.3,NA,"Pontiac","6000","Automatic",1984
8,10,8,6.8,NA,"Rolls-Royce","Silver Spirit/Spur/Mulsanne","Automatic",1984
17,21,4,2.3,NA,"Volvo","760 GLE","Automatic",1984
18,22,4,2.3,NA,"Volvo","760 GLE","Manual",1984
21,23,6,2.4,NA,"Volvo","760 GLE","Automatic",1984
16,21,6,2.9,NA,"Volvo","760 GLE","Automatic",1984
15,20,6,4.1,NA,"Buick","Electra/Park Avenue","Automatic",1984
13,20,8,5,NA,"Buick","Electra/Park Avenue","Automatic",1984
17,23,6,3,"Front-Wheel Drive","Nissan","Maxima","Manual",1985
10,12,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Manual",1986
21,31,6,4.3,NA,"Buick","Electra/Park Avenue","Automatic",1984
15,20,6,3.8,NA,"Buick","LeSabre","Automatic",1984
15,20,6,4.1,NA,"Buick","LeSabre","Automatic",1984
14,19,8,5,NA,"Buick","LeSabre","Automatic",1984
14,20,8,5,NA,"Buick","LeSabre","Automatic",1984
14,19,8,4.1,"Rear-Wheel Drive","Cadillac","Brougham/DeVille (RWD)","Automatic",1984
21,31,6,4.3,"Rear-Wheel Drive","Cadillac","Fleetwood/DeVille (FWD)","Automatic",1984
15,20,6,3.8,NA,"Chevrolet","Impala/Caprice","Automatic",1984
14,19,8,5,NA,"Chevrolet","Impala/Caprice","Automatic",1984
15,21,8,5,NA,"Chevrolet","Impala/Caprice","Automatic",1984
17,23,4,2,"4-Wheel or All-Wheel Drive","Dodge","Colt Vista 4WD","Manual",1986
13,19,8,5,NA,"Ford","LTD Crown Victoria","Automatic",1984
13,19,8,5,NA,"Mercury","Grand Marquis","Automatic",1984
13,19,8,5,NA,"Lincoln","Town Car","Automatic",1984
15,20,6,3.8,NA,"Oldsmobile","Delta 88","Automatic",1984
14,19,8,5,NA,"Oldsmobile","Delta 88","Automatic",1984
14,20,8,5,NA,"Oldsmobile","Delta 88","Automatic",1984
14,20,8,5,NA,"Oldsmobile","Ninety-Eight","Automatic",1984
21,31,6,4.3,NA,"Oldsmobile","Ninety-Eight II","Automatic",1984
15,20,6,3.8,NA,"Pontiac","Parisienne","Automatic",1984
15,21,8,5,NA,"Pontiac","Parisienne","Automatic",1984
15,20,6,2.9,"4-Wheel or All-Wheel Drive","Ford","Bronco II 4WD","Automatic",1986
7,9,8,6.8,NA,"Rolls-Royce","Silver Spur Limousine","Automatic",1984
21,29,4,1.8,NA,"Buick","Skyhawk Wagon","Automatic",1984
23,32,4,1.8,NA,"Buick","Skyhawk Wagon","Manual",1984
18,26,4,2,NA,"Buick","Skyhawk Wagon","Automatic",1984
21,28,4,2,NA,"Buick","Skyhawk Wagon","Manual",1984
19,26,4,2,NA,"Chevrolet","Cavalier Wagon","Automatic",1984
21,30,4,2,NA,"Chevrolet","Cavalier Wagon","Manual",1984
21,31,4,2,NA,"Chevrolet","Cavalier Wagon","Manual",1984
18,24,6,2.4,NA,"Nissan","Maxima Wagon","Automatic",1984
23,28,4,1.6,NA,"Nissan","Sentra Wagon","Automatic",1984
16,20,6,2.9,"4-Wheel or All-Wheel Drive","Ford","Bronco II 4WD","Manual",1986
27,35,4,1.6,NA,"Nissan","Sentra Wagon","Manual",1984
33,41,4,1.7,NA,"Nissan","Sentra Wagon","Manual",1984
21,24,4,2,NA,"Dodge","Colt Vista","Automatic",1984
21,25,4,2,NA,"Dodge","Colt Vista","Manual",1984
21,29,4,2,NA,"Dodge","Colt Vista","Manual",1984
21,26,4,1.6,NA,"Ford","Escort Wagon","Automatic",1984
23,31,4,1.6,NA,"Ford","Escort Wagon","Manual",1984
21,31,4,1.6,NA,"Ford","Escort Wagon","Manual",1984
21,27,4,1.6,NA,"Ford","Escort Wagon","Automatic",1984
22,30,4,1.6,NA,"Ford","Escort Wagon","Manual",1984
14,14,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1986
31,39,4,2,NA,"Ford","Escort Wagon","Manual",1984
23,27,4,1.5,NA,"Honda","Civic Wagon","Automatic",1984
26,33,4,1.5,NA,"Honda","Civic Wagon","Manual",1984
21,26,4,1.6,NA,"Mercury","Lynx Wagon","Automatic",1984
23,31,4,1.6,NA,"Mercury","Lynx Wagon","Manual",1984
21,31,4,1.6,NA,"Mercury","Lynx Wagon","Manual",1984
31,39,4,2,NA,"Mercury","Lynx Wagon","Manual",1984
21,29,4,1.8,NA,"Oldsmobile","Firenza Cruiser Wagon","Automatic",1984
23,32,4,1.8,NA,"Oldsmobile","Firenza Cruiser Wagon","Manual",1984
18,26,4,2,NA,"Oldsmobile","Firenza Cruiser Wagon","Automatic",1984
15,20,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1986
21,30,4,2,NA,"Oldsmobile","Firenza Cruiser Wagon","Manual",1984
21,31,4,2,NA,"Oldsmobile","Firenza Cruiser Wagon","Manual",1984
21,24,4,2,NA,"Plymouth","Colt Vista","Automatic",1984
21,25,4,2,NA,"Plymouth","Colt Vista","Manual",1984
21,29,4,2,NA,"Plymouth","Colt Vista","Manual",1984
21,29,4,1.8,NA,"Pontiac","2000 Sunbird Wagon","Automatic",1984
23,32,4,1.8,NA,"Pontiac","2000 Sunbird Wagon","Manual",1984
21,30,4,2,NA,"Pontiac","2000 Sunbird Wagon","Manual",1984
18,22,4,2.2,NA,"Renault","Sportwagon","Automatic",1984
20,28,4,2.2,NA,"Renault","Sportwagon","Manual",1984
14,16,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1986
21,24,4,1.8,NA,"Subaru","Wagon","Automatic",1984
23,30,4,1.8,NA,"Subaru","Wagon","Manual",1984
18,22,6,2.8,NA,"Toyota","Cressida Wagon","Automatic",1984
25,28,4,1.5,NA,"Toyota","Tercel Wagon","Automatic",1984
26,35,4,1.5,NA,"Toyota","Tercel Wagon","Manual",1984
22,24,4,1.5,NA,"Toyota","Tercel Wagon 4WD","Automatic",1984
24,30,4,1.5,NA,"Toyota","Tercel Wagon 4WD","Manual",1984
29,35,4,1.6,NA,"Volkswagen","Quantum Wagon","Manual",1984
28,35,4,1.6,NA,"Volkswagen","Quantum Wagon","Manual",1984
16,20,5,2.1,NA,"Volkswagen","Quantum Wagon","Automatic",1984
12,16,8,5,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1986
16,21,5,2.1,NA,"Volkswagen","Quantum Wagon","Manual",1984
16,21,5,2.1,NA,"Audi","5000S Wagon","Automatic",1984
16,24,5,2.1,NA,"Audi","5000S Wagon","Manual",1984
19,26,4,2.5,NA,"Buick","Century Estate Wagon","Automatic",1984
15,20,6,3,NA,"Buick","Century Estate Wagon","Automatic",1984
16,23,6,3.8,NA,"Buick","Century Estate Wagon","Automatic",1984
21,29,6,4.3,NA,"Buick","Century Estate Wagon","Automatic",1984
21,31,6,4.3,NA,"Buick","Century Estate Wagon","Automatic",1984
20,28,4,2.5,NA,"Chevrolet","Celebrity Wagon","Automatic",1984
20,27,4,2.5,NA,"Chevrolet","Celebrity Wagon","Manual",1984
12,14,8,5,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1986
16,21,6,2.8,NA,"Chevrolet","Celebrity Wagon","Automatic",1984
16,22,6,2.8,NA,"Chevrolet","Celebrity Wagon","Automatic",1984
21,29,6,4.3,NA,"Chevrolet","Celebrity Wagon","Automatic",1984
21,31,6,4.3,NA,"Chevrolet","Celebrity Wagon","Automatic",1984
20,24,4,2.2,NA,"Chrysler","Town and Country Wagon","Automatic",1984
18,21,4,2.6,NA,"Chrysler","Town and Country Wagon","Automatic",1984
20,24,4,2.2,NA,"Dodge","Aries Wagon","Automatic",1984
21,27,4,2.2,NA,"Dodge","Aries Wagon","Manual",1984
21,31,4,2.2,NA,"Dodge","Aries Wagon","Manual",1984
18,21,4,2.6,NA,"Dodge","Aries Wagon","Automatic",1984
11,12,8,5.8,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1986
16,20,6,3.8,NA,"Ford","LTD Wagon","Automatic",1984
17,22,6,3.8,NA,"Ford","LTD Wagon","Automatic",1984
16,20,6,3.8,NA,"Mercury","Marquis Wagon","Automatic",1984
17,22,6,3.8,NA,"Mercury","Marquis Wagon","Automatic",1984
21,23,5,3,NA,"Mercedes-Benz","300TD","Automatic",1984
20,28,4,2.5,NA,"Oldsmobile","Cutlass Cruiser Wagon","Automatic",1984
15,20,6,3,NA,"Oldsmobile","Cutlass Cruiser Wagon","Automatic",1984
16,23,6,3.8,NA,"Oldsmobile","Cutlass Cruiser Wagon","Automatic",1984
21,29,6,4.3,NA,"Oldsmobile","Cutlass Cruiser Wagon","Automatic",1984
21,31,6,4.3,NA,"Oldsmobile","Cutlass Cruiser Wagon","Automatic",1984
21,24,4,2,"Front-Wheel Drive","Nissan","Stanza","Automatic",1985
12,16,8,5,"4-Wheel or All-Wheel Drive","GMC","K15 Jimmy 4WD","Automatic",1986
17,18,4,2,NA,"Peugeot","505 Station Wagon","Automatic",1984
18,22,4,2,NA,"Peugeot","505 Station Wagon","Manual",1984
21,22,4,2.3,NA,"Peugeot","505 Station Wagon","Automatic",1984
21,23,4,2.3,NA,"Peugeot","505 Station Wagon","Automatic",1984
20,24,4,2.2,NA,"Plymouth","Reliant Wagon","Automatic",1984
21,27,4,2.2,NA,"Plymouth","Reliant Wagon","Manual",1984
21,31,4,2.2,NA,"Plymouth","Reliant Wagon","Manual",1984
18,21,4,2.6,NA,"Plymouth","Reliant Wagon","Automatic",1984
20,28,4,2.5,NA,"Pontiac","6000 Wagon","Automatic",1984
16,21,6,2.8,NA,"Pontiac","6000 Wagon","Automatic",1984
12,16,8,5,"4-Wheel or All-Wheel Drive","GMC","K15 Jimmy 4WD","Manual",1986
16,22,6,2.8,NA,"Pontiac","6000 Wagon","Automatic",1984
21,29,6,4.3,NA,"Pontiac","6000 Wagon","Automatic",1984
21,31,6,4.3,NA,"Pontiac","6000 Wagon","Automatic",1984
16,20,4,2.1,NA,"Volvo","240 DL/GL/Turbo Wagon","Automatic",1984
16,21,4,2.1,NA,"Volvo","240 DL/GL/Turbo Wagon","Manual",1984
18,22,4,2.3,NA,"Volvo","240 DL/GL/Turbo Wagon","Automatic",1984
18,22,4,2.3,NA,"Volvo","240 DL/GL/Turbo Wagon","Automatic",1984
19,25,4,2.3,NA,"Volvo","240 DL/GL/Turbo Wagon","Manual",1984
20,24,4,2.3,NA,"Volvo","240 DL/GL/Turbo Wagon","Manual",1984
13,20,8,5,NA,"Buick","Electra Estate Wagon","Automatic",1984
11,15,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K15 Jimmy 4WD","Automatic",1986
14,19,8,5,NA,"Chevrolet","Caprice Wagon","Automatic",1984
13,19,8,5,NA,"Ford","LTD Crown Victoria Wagon","Automatic",1984
13,19,8,5,NA,"Mercury","Grand Marquis Wagon","Automatic",1984
13,20,8,5,NA,"Oldsmobile","Custom Cruiser Wagon","Automatic",1984
14,19,8,5,NA,"Pontiac","Parisienne Wagon","Automatic",1984
18,24,4,2,"2-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",1984
21,26,4,2,"2-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1984
20,27,4,2,"2-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1984
26,31,4,2.2,"2-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1984
26,31,4,2.2,"2-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1984
15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","K15 Jimmy 4WD","Automatic",1986
17,24,6,2.8,"2-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",1984
16,22,6,2.8,"2-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1984
16,23,6,2.8,"2-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1984
18,21,4,2.4,"2-Wheel Drive","Nissan","Pickup 2WD","Automatic",1984
19,24,4,2.4,"2-Wheel Drive","Nissan","Pickup 2WD","Manual",1984
24,29,4,2.5,"2-Wheel Drive","Nissan","Pickup 2WD","Manual",1984
19,24,4,2.2,"2-Wheel Drive","Dodge","Rampage Pickup 2WD","Automatic",1984
20,29,4,2.2,"2-Wheel Drive","Dodge","Rampage Pickup 2WD","Manual",1984
18,20,4,2,"2-Wheel Drive","Dodge","Ram 50 Pickup 2WD","Automatic",1984
20,22,4,2,"2-Wheel Drive","Dodge","Ram 50 Pickup 2WD","Manual",1984
11,15,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K15 Suburban 4WD","Automatic",1986
21,26,4,2,"2-Wheel Drive","Dodge","Ram 50 Pickup 2WD","Manual",1984
24,27,4,2.3,"2-Wheel Drive","Dodge","Ram 50 Pickup 2WD","Manual",1984
18,19,4,2.6,"2-Wheel Drive","Dodge","Ram 50 Pickup 2WD","Automatic",1984
18,23,4,2.6,"2-Wheel Drive","Dodge","Ram 50 Pickup 2WD","Manual",1984
18,20,4,2.3,"2-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1984
19,24,4,2.3,"2-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1984
19,24,4,2.3,"2-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1984
15,19,6,2.8,"2-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1984
17,22,6,2.8,"2-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1984
16,22,6,2.8,"2-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1984
10,15,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K15 Suburban 4WD","Automatic",1986
18,24,4,2,"2-Wheel Drive","GMC","S15 Pickup 2WD","Automatic",1984
21,26,4,2,"2-Wheel Drive","GMC","S15 Pickup 2WD","Manual",1984
20,27,4,2,"2-Wheel Drive","GMC","S15 Pickup 2WD","Manual",1984
26,31,4,2.2,"2-Wheel Drive","GMC","S15 Pickup 2WD","Manual",1984
26,31,4,2.2,"2-Wheel Drive","GMC","S15 Pickup 2WD","Manual",1984
17,24,6,2.8,"2-Wheel Drive","GMC","S15 Pickup 2WD","Automatic",1984
16,22,6,2.8,"2-Wheel Drive","GMC","S15 Pickup 2WD","Manual",1984
16,23,6,2.8,"2-Wheel Drive","GMC","S15 Pickup 2WD","Manual",1984
18,21,4,2,"2-Wheel Drive","Isuzu","Pickup 2WD","Automatic",1984
21,26,4,2,"2-Wheel Drive","Isuzu","Pickup 2WD","Manual",1984
10,12,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K15 Suburban 4WD","Manual",1986
20,25,4,2,"2-Wheel Drive","Isuzu","Pickup 2WD","Manual",1984
23,24,4,2.2,"2-Wheel Drive","Isuzu","Pickup 2WD","Automatic",1984
27,31,4,2.2,"2-Wheel Drive","Isuzu","Pickup 2WD","Manual",1984
18,20,4,2,"2-Wheel Drive","Mitsubishi","Truck 2WD","Automatic",1984
20,22,4,2,"2-Wheel Drive","Mitsubishi","Truck 2WD","Manual",1984
21,26,4,2,"2-Wheel Drive","Mitsubishi","Truck 2WD","Manual",1984
24,27,4,2.3,"2-Wheel Drive","Mitsubishi","Truck 2WD","Manual",1984
18,19,4,2.6,"2-Wheel Drive","Mitsubishi","Truck 2WD","Automatic",1984
18,23,4,2.6,"2-Wheel Drive","Mitsubishi","Truck 2WD","Manual",1984
17,19,4,2,"2-Wheel Drive","Mazda","B2000/B2200 Pickup 2WD","Automatic",1984
15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","K15 Suburban 4WD","Automatic",1986
21,26,4,2,"2-Wheel Drive","Mazda","B2000/B2200 Pickup 2WD","Manual",1984
25,26,4,2.2,"2-Wheel Drive","Mazda","B2000/B2200 Pickup 2WD","Manual",1984
17,20,4,2.4,"4-Wheel or All-Wheel Drive","Nissan","Pickup 4WD","Manual",1984
18,20,4,2,"4-Wheel or All-Wheel Drive","Dodge","Power Ram 50 Pickup 4WD","Manual",1984
22,24,4,2.3,"4-Wheel or All-Wheel Drive","Dodge","Power Ram 50 Pickup 4WD","Manual",1984
16,17,4,2.6,"4-Wheel or All-Wheel Drive","Dodge","Power Ram 50 Pickup 4WD","Automatic",1984
17,20,4,2.6,"4-Wheel or All-Wheel Drive","Dodge","Power Ram 50 Pickup 4WD","Manual",1984
17,20,4,2.3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1984
13,15,6,2.8,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Automatic",1984
15,19,6,2.8,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1984
17,22,4,2.5,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Automatic",1986
15,20,6,2.8,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1984
18,20,4,2,"4-Wheel or All-Wheel Drive","Isuzu","Pickup 4WD","Manual",1984
24,24,4,2.2,"4-Wheel or All-Wheel Drive","Isuzu","Pickup 4WD","Manual",1984
18,22,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Scrambler Pickup 4WD","Manual",1984
18,22,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Scrambler Pickup 4WD","Manual",1984
19,23,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Scrambler Pickup 4WD","Manual",1984
15,20,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","Scrambler Pickup 4WD","Automatic",1984
15,18,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","Scrambler Pickup 4WD","Manual",1984
16,19,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","Scrambler Pickup 4WD","Manual",1984
18,20,4,2,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Manual",1984
19,23,4,2.5,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1986
22,24,4,2.3,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Manual",1984
16,17,4,2.6,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Automatic",1984
17,20,4,2.6,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Manual",1984
14,17,6,4.1,"2-Wheel Drive","Chevrolet","C10 Pickup 2WD","Automatic",1984
14,17,6,4.1,"2-Wheel Drive","Chevrolet","C10 Pickup 2WD","Manual",1984
14,18,6,4.1,"2-Wheel Drive","Chevrolet","C10 Pickup 2WD","Manual",1984
13,17,8,5,"2-Wheel Drive","Chevrolet","C10 Pickup 2WD","Automatic",1984
17,22,8,6.2,"2-Wheel Drive","Chevrolet","C10 Pickup 2WD","Automatic",1984
