"normal","uniform","laplace","heavy_tails"
-0.194152409320457,-1.17872666118906,-3.42576926929836,0.319078931077473
1.21458879448256,-1.68414597276079,-0.652744117192924,1.70363014297916
-0.921516042869578,0.270815532506175,-0.0101559823378921,-2.00656089694308
-1.20844272044307,0.759085882104577,0.24768014298752,-4.0557505059955
-1.22898617755381,0.452053978664705,-1.63357109362519,0.582718704563537
0.742297024186518,1.64032093061315,-1.2959144571376,18.5651622858256
-0.082919942339226,-0.488401240404284,-1.50846815932957,-1.40346987258685
0.789817921820499,0.23786027069436,0.149443398122646,-0.607683587134238
-0.267706421557085,1.02036513885233,1.09392033792557,-8.26905950044321
-0.591892102212813,-1.63590881556463,-0.259114210493863,1.87290345716405
-0.368352575126506,0.59626478737565,-0.851455780635488,-0.00576205976319956
-1.85261682424173,1.31427380435343,-0.0967622683383524,-0.688085327122281
-1.16961526041411,-1.3841728749416,-0.844807940797458,1.73380350639688
-1.44203464635845,0.584925709240157,-0.594275596085936,0.472140875011612
1.05432227197535,0.849572348426827,-0.602618967648596,0.101450782564608
-0.5973300913628,-0.742825387096604,-0.56951690232327,-0.758555427808518
0.78945985279018,-1.39612793713844,0.918352570342732,-0.744203194929176
1.51649060169196,-1.41335352771999,0.97775220959903,0.698042537103264
-0.191774809109942,-0.115645781886142,0.2060755956918,-0.00700694466087935
0.283878906352351,-0.396601424357817,-0.471358400769532,0.554078849661315
-1.75106751939608,-0.373276858577231,-1.16142332363398,1.86180448541858
-0.818669777519803,0.664542096803454,1.0372345726517,-2.97111967672426
0.0562148493828386,-0.997020930377183,0.765939889433694,-2.59054219108532
0.299086903336152,-1.45435241568863,0.00420599731345176,4.22438517327295
-0.759398117298882,1.2815760768663,-1.0502850454881,0.543314746864967
2.6848589992268,-0.310511830114372,-1.54358337811174,-3.25009848012288
-0.458390139092389,0.0356554693303561,-0.30007809959352,-3.36248437262719
0.0642435566300379,0.781855449414017,-4.03927515984929,0.625025933867965
0.649791867153518,0.685783598944318,0.660406555049121,1.83853229032592
-0.0260186347739953,-1.09440797111594,3.31243306381588,0.689697076685158
-0.643567387027114,-0.0624375784373514,4.31315241757054,-0.142355337328042
1.04530566396331,0.961108217886334,0.128757460508496,-1.55545122801065
1.6155453232072,-1.07987938282717,-0.722508050459337,0.0430755935451984
-0.0296939710498354,0.346772914512015,-0.845078929285419,1.17452567135751
0.562267345403066,0.760181228890673,-0.261020445730537,1.76936687880757
-0.0974124985026302,0.542591140624899,1.54487399003449,0.628569405938274
1.01645521770216,-0.995000542047832,1.0543076704887,3.01102315531587
-1.15616739425985,0.201930409358487,0.474245343552241,0.131981151568102
2.32086022399448,1.04689518042382,-0.14366183799675,0.120065125001638
-0.603531247788338,-1.58732614083862,0.701477827330751,0.49618925044996
-1.45884941443809,1.70495116818263,1.19265688765318,-2.71710169966959
-0.35091782719307,1.54196726589045,-0.523702691309154,0.964749604242553
0.146708484145002,0.465107004899171,-1.18727450999887,13.2113492510655
1.62362120768023,-0.0775340820796429,0.413316703401506,-1.23002552269308
0.91120967677132,0.866309094493477,-1.53595105550232,0.595542851675085
0.142458432045787,1.66718957758949,1.26111706435205,-0.306577408239354
-1.38948352398816,0.585508679637474,-0.171796361915767,5.85524701144967
-0.866037744672114,-0.570120264938647,1.13176029264451,-1.05235214933666
-0.163284932229294,1.36667000894183,0.0898360130377114,1.68781693959906
2.55302611346059,-0.25345122598026,-0.697909322525275,-1.00202996142831
-1.86022757421841,-1.36555171341679,-0.291852511931211,-0.114765842718073
1.13105465184602,1.31789574898393,0.815846770979162,0.719446560446048
-0.527234257233921,-1.14527385381164,-4.10800341309464,0.208555036421888
1.66599089998742,1.54773997588447,0.694191266740573,0.0242024430443421
-1.1392006399734,0.102062539205372,2.16998426789854,4.65588403976139
0.143623234662747,-0.87109306492973,-2.97433872211444,0.442469741302933
-1.09955094170275,-0.0825026836822307,-1.11710484549694,0.403960071755916
0.903516426361675,-0.493042309713365,0.2340729602465,1.0182720841371
1.48377948873809,-1.29940760674783,-0.68849558243528,0.386995763460472
1.95072100640115,-0.554027170790536,0.890492446678591,-1.41560637998982
0.797600657589519,-1.59441295871293,1.20955507546188,2.58803557984608
1.84326625457782,0.984826867545333,0.346907407662421,-1.52930581295288
1.24642390866165,-0.628406864700036,-3.25914428366308,-1.39875527195176
-0.131874911824015,0.738183791917569,1.97526598340812,1.28305004589423
0.4770372382847,1.55896066633682,0.686349645722657,2.41757848689876
-0.971994211475933,-0.686316326984234,-0.775894259060633,-0.199088827011354
-0.185202169400994,1.68905806431363,0.261200945358723,0.922100961726445
1.22096370834882,-1.18941541079332,-0.0113476943224669,0.790315064435117
0.54128414348235,1.03299145952717,-0.932431454728258,0.453828188356997
0.45735733162533,0.205471140149657,1.14464439540626,0.938648090853164
-1.03813103968721,-1.5499048897307,-0.304735301528126,0.63474255308497
-0.604513230334117,-0.0860283965308584,0.166003596503288,0.700660309913408
-0.764606013753569,0.946588871036106,0.291683795070214,-2.09150284380195
0.395295870013499,1.12898113636422,-1.80988955303075,-0.0760075289569943
-0.990507630466559,-0.711750912885513,0.131766783539206,-1.27757238084033
0.562041390099052,-1.45628733805227,0.519397932570428,-1.26306976428295
-1.11641641193354,0.176414583808304,-0.119233735813857,0.43696969406435
1.82853045813536,0.700258390414205,0.0778978336602449,-1.42928504665621
0.460591349478104,0.869346570965157,0.397369258105755,0.68461717648178
-0.70100361225327,1.17053121185993,-0.446517366915941,-9.70435850356268
0.241045932501223,1.56416662240789,0.927833843002927,-10.0357631053627
-0.352453199227956,0.591787228134011,-2.02826405866983,-1.69372002411033
0.371147959759657,0.185158924419482,0.0995335784575612,0.336390907453654
0.2435327187603,-1.16290008470849,0.0856712693348527,1.18322427783605
-1.01411417266147,-0.897560389250303,0.406303555238992,-1.89768459884837
-0.79131387881947,-1.38485012930494,-0.522414210718125,0.268812957201684
0.299593684739564,0.962490568684797,-0.0194706666005284,-1.78872665708514
1.63905190875156,1.20926267118369,-1.1093570831743,0.406770136034129
1.08461700867092,1.01783834179031,-0.517787769436836,-0.213624746323773
-0.624567473618094,1.66178944000527,-2.3880438032488,0.404610245642484
0.825922901647494,1.09798460624278,-0.294663369415572,1.21358744716938
-0.0485683527562885,-1.33495710360393,0.637436032760888,1.54048915933214
0.301313651718405,1.29434373315669,-1.34189639422567,1.43684252232263
0.260361490736558,0.533140609898143,-4.5387415771646,0.390559429992541
2.57544976372339,0.393574027329099,1.90127108982744,-0.734750969829256
-1.18528881058722,-1.21028684082631,-0.176258772611618,-0.136933669454408
0.100919859012857,-1.13354762811921,0.191624717641301,-0.867329685836946
-1.77997728796762,-1.06986096416956,-0.217435807920992,1.62993794519105
0.589835922958758,0.183561408122312,-1.72483571237865,1.19957707741983
1.0966084717214,0.974117385598804,1.62394304751399,-0.93523498355273
1.44566224110115,-1.5968708732634,1.41706430832475,-0.779279967171557
-1.92514525183712,-1.20822268430845,0.652941468171775,1.67224339725179
0.41276949719403,1.29936268519424,0.447263901587576,-0.442541095664254
1.59336995138365,-1.22788142435316,-0.232639563083992,0.347518418685115
-0.414015863042303,0.670147292214205,-0.55249249143526,3.68034288810123
-0.212150532081949,1.1752373841919,-0.166042977012694,0.675069100055814
-0.0365372222047413,0.896777415669093,-1.56282103798332,0.379978678565223
0.365018751433036,-0.638013943363192,-2.01004830739441,1.36277433671558
0.665159875745969,0.221661136321874,0.039919791277498,0.63467071851138
1.31782088371148,-0.338486353374116,-0.162920107133687,0.335664384803478
-0.0954875904449924,-1.70296568245508,1.18902476686509,0.108005619044248
0.196278045472469,-0.0204875973924779,1.6623404509479,-1.0488083863237
2.48799787722146,-0.79315902810144,-3.63494428039944,-0.0547851505274395
0.431098928114991,-0.824266927316552,-0.329334988258779,2.10726838751546
0.188753109329833,1.13448577931005,-1.22871985375406,-0.22938957463797
-1.34224312528345,0.802065623789804,0.417104948777705,1.14990573567745
0.00285604762222659,-0.373569559245245,-2.84539810945057,0.867996311888327
-0.221326153166881,-0.064015008438008,-0.249290492851287,-0.603382658686302
-0.0110458298093738,1.03477491118043,-1.06107807900281,-1.09020653147877
-0.575417641271167,-0.0348856787926941,1.05921293418379,0.694215562892953
-0.686815652442701,-1.12853904104296,0.482420463580638,3.30565204575282
-0.720773631820122,1.019973878702,-2.87760990366111,0.981262765609836
-0.214504515399774,0.352795078822753,-1.85648418954554,0.998324273412808
1.36813264802863,0.206991318882027,1.41746504596415,-0.44815798024713
1.04908662655933,-0.721098550542127,-0.00400547264143825,-0.381782837577739
-0.359975117943056,0.59003425516125,-0.133290582181071,0.0408703379413064
-1.68591645453874,-0.837900432518448,-1.63951273626628,0.422598772764283
-0.844583428535954,-1.45764791122094,0.316629782521657,-0.0631069158469686
-0.457760533240508,-0.255349793953882,0.414313369430602,-0.0222918518816693
0.103638004228304,-0.0972467415386851,-0.138383413920234,0.0107221057842099
-0.662607275700815,1.58242064363048,1.6456312778497,-11.0543180237359
2.00668069083189,-0.436817928332569,-0.480156864505261,0.408077025010932
-0.272267534418351,0.236826107102968,-1.09688302032174,1.01705968523249
-1.21394447023951,0.575023407023687,3.97665800691998,1.20169299595132
-0.141261757282513,0.304888445410375,-0.305293173529208,-0.26640905284357
-1.00537758159341,0.202881906515778,0.0947533990256488,-0.495601092370539
0.156155707275326,1.53906497590467,-1.62177944157268,-4.08551035278069
0.233633614089869,0.12305695505741,-2.30209682310436,-0.195209607901513
0.355587611628384,-0.39217042880355,1.98184855646434,-0.962354104711415
-1.62185825912421,-0.150096287161173,-0.24339990131557,-12.2074873438433
0.220711290970649,0.684766340620148,-1.57579171276631,0.459257616601995
0.310450080541646,-1.58873428507439,-0.732831875956497,1.91874205686488
-1.42110844750449,-0.918638074028551,0.211789228884497,-1.77048798343095
0.955365639730411,0.96655247692753,0.299991432568501,-0.15722779450682
0.784170879094338,1.04574304936131,0.801321748602104,0.264583292684923
2.29961936115445,-0.433539963142955,0.466145672771679,-0.89101165275061
0.156702987375728,-1.42376952664597,2.10789819140324,-0.544691868282492
0.0467335275180007,-0.385873318388126,-0.446815370593011,-6.13533541018483
0.0965858340824363,-0.0771102567065327,0.0647323415614665,1.09178122782031
0.0697662309003006,-1.04726300306651,0.065428348172533,0.51474005869979
-1.84847277533767,1.2826891975729,-0.670443230774254,0.154707248959684
-1.67112705864224,0.393272161038149,-1.94411071754041,-0.51306692528007
-0.0775389667912034,1.4189770592159,2.96127115918284,-1.94673504377153
-0.581067380566498,1.43662787050035,0.181524598039687,-0.280255906031873
0.0547365250574253,-0.119352521433584,0.164679612331252,0.938483766528628
-2.11120837326053,-0.193689391623465,2.14357746193621,4.59791268188538
-1.49869825452676,-1.70284819326753,-0.469236400909722,0.659621715090422
-1.10148343893874,0.487651176442277,1.90482651433888,2.17440255432815
0.986058221060247,1.55898690821536,0.860614634076965,0.491639500067002
-1.09849000709012,-1.47099985984248,0.458291697315872,-2.22321173070708
-0.799513953576531,-0.807853196868959,-0.503519805148244,0.701279028982406
0.0798738186740527,-1.11916798039658,-1.19477579552205,0.578398005388001
-0.322746361825109,0.913400343959278,0.238999011596233,-0.0144648619944119
0.146417178667962,-0.705969933344504,0.583648142404854,0.110330613620219
2.30506198204569,-1.57657466349831,-0.0640775850042701,1.8588525189684
-1.12460367125824,1.12012906338884,0.0920654215329762,-1.42288470922569
-0.305469639909805,-0.596715713602002,0.114541694987565,2.20942410575595
-0.516759449743733,0.185855278669898,1.24697349961371,-0.613631682520066
1.51239542683245,1.55386174496504,-0.289030789782189,0.128208248146679
-0.769484922890278,-0.0371972845464339,-0.449681710451841,-4.55942460547095
-0.0820869037757183,0.464801976129557,2.78789520645325,-1.82928713939892
0.787133614322708,-0.615952898709062,1.86708813338521,-0.371914593321592
-1.0585905359484,0.465607343543994,0.581598391756415,-1.48207415987001
1.65517581574201,-1.5039045881327,0.0423189316653043,0.340718384782306
0.675762415474246,1.09258813845655,0.24650852478847,5.73967175943224
-1.07420660953035,0.555839263805637,2.63758742982957,44.3168285147405
0.454577809057738,-1.43355476230656,0.107468591071665,2.63653314769094
-0.213307143233068,1.19274846489333,0.465964616276324,2.10656141527649
0.313228771994335,0.0439075198492689,-1.63030046588721,1.01684003867542
-0.0899751970156634,-0.377858538456603,-0.801027248235598,0.145379070144593
1.07051603677834,0.632412752468269,-0.271773216780275,-19.001584237362
-1.35110038570333,-0.667623018037489,0.132140379399061,-0.49833793067377
-0.522616697195916,1.28642595848754,-2.19197948332743,-0.77708418989646
-0.249190677755399,-0.905795419165484,0.340951014775783,-0.735360793565397
