"normal","mild_skew","moderate_skew","high_skew"
-0.322950311846374,1.4209280336038,0.661290044310088,13.4501794358828
0.880179901191522,0.731470821038231,1.0313799368301,0.0389785180927184
-0.194863606775901,1.6483539989667,2.68528192720363,0.835496391451388
1.18805498210378,1.03543292252878,0.257370743329738,0.231473211381305
-0.509764511767954,0.907858022166204,0.793746136677128,4.20669243812617
0.219548010873294,1.59027812546443,1.24722476611781,1.00744890786015
0.370294421364558,1.11317227659957,1.11720285752039,1.70115408467412
0.279108393730607,1.54140992747368,1.09085702523346,1.30253062398363
0.201942437313324,0.989178064535418,0.784664621363135,1.41343523159437
-0.0129965424313442,0.832958504956055,0.425166236034775,1.63901583149583
-0.09086500607749,0.611713637195125,8.55049878049705,0.232564045196163
1.36503136531884,1.32540268807979,0.336707658055737,6.83830878960818
0.908130568883166,0.800898467514533,2.09134628722724,9.91168762396578
-0.609888171401906,1.24338787970038,0.43566529811436,0.797463434510299
1.39643722121945,1.03042711562761,0.223315548362041,0.761585370597297
0.144798373308446,1.12536647278948,1.11967881596274,0.0632026661401207
-0.640606771595302,1.37253579945776,4.86334303704734,1.28118947317871
0.169802259558534,0.885742418455172,1.60302585820137,0.0340429434436032
-0.157187487420844,0.89102446270984,0.292809176576332,0.737074499795151
0.100939594546104,0.943706960412568,0.610268176076338,0.107150700476342
-0.97339415414828,1.30354626036493,0.569651106491826,0.298530045166793
-0.819825275253199,0.888077356929035,0.423649455480555,0.78281405184109
1.36291896902543,0.957071124289144,2.16130014088086,2.200651992943
0.961370930531278,1.22028095689926,6.41430284481752,8.19570756977138
-0.883724474401114,1.21492983841333,0.336220772680685,0.527625802180496
-0.900092115436322,1.22042680967695,1.85280060331779,0.726951735231573
1.72333313279683,1.01233839077458,0.449402662250682,0.707352940763287
1.90904216212893,1.2100397783149,2.27215801974887,0.477958527771411
-0.777141195855263,1.07411628969559,1.1799205866303,0.630590163805783
-1.30230526261311,0.853675819655052,0.808617165848393,2.91565795523896
2.62349516681868,1.57003218664882,1.70324978607783,13.941830862368
0.229628914346807,0.627662458639952,5.24805561967349,10.5181721371086
0.186749892141885,1.23538429943033,2.8836300419851,0.842346279210927
0.0761366349502805,1.08917107004082,0.862906825008306,2.4070895673887
1.40486018632133,1.0057106454588,1.76215664849981,0.416526118822263
-0.191722235336317,0.858258453403049,0.440178191818013,0.104175913056608
1.45939216415609,0.93694406616619,1.38076130605595,2.17699956368239
-0.220655451134541,1.5705369679072,2.05528039457163,1.7357960091386
0.50514588627314,0.976041847695617,1.41099431270443,10.9809293075723
-1.03349700607288,0.908353485482906,0.6393255119808,0.770852164349627
0.17047347145922,0.802847468104271,0.966750670021471,0.0764627222659372
1.20066816089193,0.883472927092964,0.646527887176621,1.53308918689074
-0.163405914765736,0.979147373165047,1.39395834163828,0.102983191706432
1.28247586312264,0.712175779468925,0.792412636503464,0.187150413051802
2.72719638791127,1.3306591942101,0.846096105402046,0.499896411067912
0.941924217330924,1.02475827894718,0.622233350813514,0.508851976780926
-0.248614037279559,1.44232335901918,2.22641495730474,0.126711585926818
0.0964788597064851,1.28095893213967,1.28794373290935,4.82054634097281
-0.433930941301739,1.42418068102136,0.48907753306971,1.58143762906132
2.17866786745157,0.716072083128532,1.20729241727009,0.252051228438353
-2.95877961913012,1.15591924390731,0.662912994342157,0.281440595925643
0.0808882391991137,0.913515163850786,1.08050336709986,0.158660510621954
0.110137804617221,0.988355219036726,4.05322304762562,1.69434114971582
0.213448326312653,0.860820419900214,0.458064463870327,3.748065624639
-1.55781961263232,1.05524833020035,1.17937877778582,0.506135773112162
0.216211546257758,1.02368398579873,0.343748092244285,4.60466220707224
0.18766381702644,0.588629336201841,1.58726602885259,0.61951533783103
1.2586221252136,1.23752172666324,0.339197622260033,1.47285584234564
0.523517780908964,1.03934805155208,0.279061353270606,5.33637401830184
1.11545427747996,0.784298642152124,1.51878354992841,0.314062757198516
-0.95750224217047,0.759301035520504,0.569564447269103,1.18399162076588
-0.124405579855432,0.841506768444817,0.228047871512743,2.2196363120382
0.191737829049968,0.673068123689675,0.370334884961449,0.53027795000819
0.272217250603347,1.03504149388975,2.24038935537184,1.24974057279652
-0.693814463673255,1.45584427306331,1.14096719644637,1.82016919880596
1.47917192085213,1.04940191464946,1.16876028252484,5.91906254798725
-0.611767021642771,1.1408672098766,1.95404596016624,3.96951133548022
-1.61430997435935,0.690180878631149,1.16062358910897,0.553134243503155
0.402490110590671,0.680586616873062,0.0920004396139794,2.49393395079507
0.664555447289484,0.799228635784441,1.01487189837188,10.2690188602357
0.944127070994937,1.19753765554139,0.351470831702065,0.389266027099907
-0.946260797708288,0.801616082245213,0.496621598610576,8.40539959322888
-0.248288449238896,1.14987084966241,0.294704929823202,0.127965060822752
-1.32843646853908,0.946783928330188,1.31893320172382,0.260397353927537
0.844763742098917,1.10065545507645,5.55246675165131,1.22834684239499
0.347696732438648,0.771221214557084,1.44038242635396,0.0775708442810733
0.913762586431107,0.788795593421341,4.25933977351368,1.61682134365459
0.608274553380681,0.974295884619057,0.840215588541407,0.0409024454344998
-0.607547987804487,0.949160114257613,0.668256102144513,0.32834934863379
0.179658070871844,0.63942717094891,1.80322445737911,0.239808965764117
-1.90840941941738,1.14370284148797,0.390909312722797,4.0591836403367
0.502946257689095,0.614206543385199,0.370417801882948,0.192198935040644
0.968899153478499,0.901397794580927,0.107940526942904,6.9982852295305
-0.875737125773327,1.01387783301392,0.188381026058156,0.295879347606711
-2.13602453869801,0.839037456097222,0.718032368609359,0.60212614007072
-1.52282758158501,0.704012084038852,1.09799204313003,0.288338479564625
-1.11311820788607,0.905103494983313,0.769127960684745,5.02777868109048
1.2409838955359,0.972772098432863,0.239878081877099,0.136443835814157
0.00348193506299025,0.793723898719938,0.420827084016086,3.03393739941161
-1.23779458599307,0.712261079491177,0.55328192027583,4.32758532990689
0.555699118898025,0.741818169307072,1.96315271428827,0.568233488757424
-2.1831493493599,0.87623413634833,1.26747914070145,0.14208399495635
-0.247024457097248,0.893010695011927,0.537815100977277,2.96775720403171
1.11285692758645,1.4259971142042,0.297920708235064,0.233288296692026
-0.341673237009086,0.72511842972071,0.882652156211441,0.264181598560374
1.30543834214107,1.09997476082934,0.263871261285556,0.357247962378869
1.79532387144079,0.900894473040768,0.606431796349945,0.246292527203768
-1.16783522747345,1.02348692904452,0.79376026054374,12.031052216642
-1.15228762498202,0.84713421811014,2.50150877907313,2.51229701713196
-0.914455469345649,1.2222664086945,1.95794743402763,1.66190067317001
0.528728032533629,0.653266144118797,1.16524200758665,0.421467149895352
0.835078927048582,1.03922658491227,0.850442217269864,4.83563946498054
1.20913697409153,1.00654016909192,0.693499513007626,0.21769269934535
1.29947254536082,1.30208372257403,1.57072804575198,0.729602579650493
1.07573230420989,0.945428723612582,0.35148959842134,5.23035107987344
0.939801023514297,1.13218466414106,0.766728318651648,0.246440462243387
0.163374693406766,1.10506978703052,2.51755245982457,1.05760772321207
-0.888138558640392,0.850672396363371,0.543321327341392,0.315494440422563
-0.72616098275635,0.979277042596489,0.318222601542246,0.559143380064115
0.407597005613739,0.96714649566565,1.00068510008823,0.922415401282546
1.68353633925179,1.32299878116793,1.24778306457883,0.753660171148762
1.70597982356461,1.06162976673627,3.59629149564134,4.25692734657313
-1.92616670082608,1.07535469281571,0.506301959317835,2.55706443472384
-0.833998015228465,1.79660784180186,0.673706745988556,3.41043290401495
1.41913251633319,1.10968315440715,2.53452544066937,3.55963207436519
-1.06410971501924,1.09485317713199,0.817972661250927,7.37094547344677
-1.61357747248045,1.14215937166392,1.25630800141525,1.40558330805583
0.599811088697427,1.4725720409406,1.42294346910818,2.66516169597522
1.73296470538705,1.27172223854826,2.62385374147537,0.599915469956635
1.93450456245773,1.08829151013052,1.9892007900388,0.840323288844692
0.532820575670794,0.858354365749088,0.969737853171466,2.2339598280399
0.719665756019785,1.09336818812513,0.380270626386515,0.602582831170873
0.560093385755184,1.03601038712483,0.942260948419986,0.570279793638942
-0.018086931659967,0.631869220431825,1.74180355408183,1.50557567410915
-3.37173908255051,0.680275264763909,2.60535820563248,10.012924440136
0.760703244759755,0.638524191566416,1.64682569343546,0.12395526685808
-0.39122685224321,1.42422631169545,0.319174352499756,0.492898251430332
1.00990122381185,1.1671728684173,1.09929309659504,1.77247615596425
-0.626973147073749,0.555651573909004,0.428040873768656,1.61447791085033
-1.63457736950186,1.1238473094106,0.699024891963304,0.119773924729398
1.24524265203048,1.01608599318464,0.438737236224102,0.329700247944231
0.181377446555404,0.937943927586586,3.59873276876552,0.185890641144513
3.4953042639856,0.830165243408209,0.871031428363277,0.9339364390403
0.915591913326913,0.728144093939223,4.03929295502803,7.17314872539271
1.04850651742624,1.24067675634344,0.270756523367369,0.997629750031722
0.763824936934856,0.865685441460392,0.555663120929058,0.727503222259336
-0.603387376859399,0.967473894305214,1.81566702435249,29.3770134732
-0.370429662702776,1.15801464415619,0.670854834466009,0.402777612987616
1.05982593833365,1.14310708632726,4.43422678654302,1.18617534180645
1.05511052983939,0.906329380619234,0.613331128660898,0.6052518168733
0.582972161120319,0.873582807449625,0.198350115175547,0.25642410475028
-0.986567435539539,1.06701254424753,0.933307432566563,2.48130982907348
1.68462181174398,0.744852035606565,0.742264160475712,0.456473894742803
-1.36684104568263,1.07953956295823,0.901454709246396,3.58106087052865
-0.433214348611114,1.04432454423816,0.538308345860811,0.54223591364968
