"","x","y","District","Height"
"892",2.95168649313477,2.05025452546669,"Tatiana",153.358679955179
"893",2.94686530805095,1.89247420227706,"Tatiana",152.484354040055
"894",2.94123152434141,2.12580422500266,"Tatiana",160.109513341286
"895",2.95883021310125,2.14929717130444,"Tatiana",158.111567932198
"896",3.07091856212534,2.03729104264107,"Tatiana",157.023332929063
"897",3.02563967535357,2.01574795478843,"Tatiana",156.615354186405
"898",2.81436394136952,2.00773429033211,"Tatiana",161.315026292452
"899",2.81394123701855,2.02575459459397,"Tatiana",160.352251414083
"900",2.99771659062656,2.03764235887226,"Tatiana",154.840038375937
"901",3.0149938747281,2.01368236189482,"Tatiana",153.871845196894
"902",2.76925256579647,2.06538231709147,"Tatiana",160.062627356259
"903",2.91835527741879,1.96642314576225,"Tatiana",158.750917168978
"904",3.00275611516967,2.11293449285022,"Tatiana",156.07193519121
"905",3.14617859151765,1.99623171882294,"Tatiana",158.340517567862
"906",2.79871312716777,1.82443059834638,"Tatiana",152.291309894156
"907",2.8744555722018,1.99002796306166,"Tatiana",155.686533971601
"908",2.89196931527818,2.04470204526539,"Tatiana",158.43690566775
"909",3.01753960786489,2.12300316728337,"Tatiana",157.167108556375
"910",3.03308392214143,2.00602104326151,"Tatiana",154.144668543646
"911",2.96793107686996,1.8059930798329,"Tatiana",159.887552980627
"912",2.838767131205,2.00048317659254,"Tatiana",160.25703600194
"913",2.93694475831357,1.88007880780325,"Tatiana",154.999288057792
"914",2.94395140133441,1.90238942963503,"Tatiana",156.885721081127
"915",2.9797418715583,1.8974372948765,"Tatiana",159.175922502585
"916",3.16228851811317,1.92007730754874,"Tatiana",159.508699760731
"917",2.9323229469562,2.11371290905567,"Tatiana",156.027518617347
"918",3.00762644051387,1.91684711004562,"Tatiana",155.153038055014
"919",2.92946016583731,1.9560937226047,"Tatiana",158.212076171048
"920",2.87597721509561,2.01841734614003,"Tatiana",152.55934210886
"921",3.06359478978686,2.08903796255792,"Tatiana",154.974193680564
"922",2.89493713203473,1.9333294989925,"Tatiana",159.283355471578
"923",3.27352091896222,1.917377613613,"Tatiana",153.089891640149
"924",3.00925629378272,1.94813842777862,"Tatiana",154.347444836978
"925",3.00602535760787,1.88282813007666,"Tatiana",156.747424994899
"926",2.99334547889891,2.09200333494698,"Tatiana",156.594203901092
"927",3.18436455400401,1.78180418659011,"Tatiana",152.964275759716
"928",3.06639271104036,1.94723079226451,"Tatiana",158.622834758662
"929",2.9749009356252,1.85588599779061,"Tatiana",154.795746811225
"930",2.88338101933892,1.80432152158102,"Tatiana",156.954240310427
"931",2.89612722392826,2.00286581970793,"Tatiana",156.857957136432
"932",2.92150106946627,2.15382356613228,"Tatiana",159.090959506013
"933",3.12149484309783,2.16346403547998,"Tatiana",157.184434004651
"934",2.98110184242291,1.94372237916472,"Tatiana",157.013517690064
"935",2.92428013773202,1.93030442914818,"Tatiana",161.48623976394
"936",3.07920594778803,1.94617736965284,"Tatiana",158.279124858985
"937",3.13451800190222,2.07101102317838,"Tatiana",158.90823881046
"938",2.93054685159287,1.743830303702,"Tatiana",158.536634221011
"939",2.95550674559576,2.02477004744223,"Tatiana",158.778474220548
"940",3.03452841867238,1.95944596189924,"Tatiana",160.68872882153
"941",2.9995155563464,1.92560615031489,"Tatiana",157.206627251518
"942",3.04063664714848,1.79938799686799,"Tatiana",157.956497519991
"943",3.17141985257714,1.9794173582217,"Tatiana",162.27347298597
"944",2.9939613445879,1.83509432275441,"Tatiana",156.024291870361
"945",2.97192977324658,1.99846921268077,"Tatiana",160.576910102775
"946",3.04854144608945,1.91050983224866,"Tatiana",155.831692163754
"947",2.995065547026,2.00463197241836,"Tatiana",161.624736842235
"948",3.06277650615328,2.04610040793838,"Tatiana",155.683769204533
"949",2.97760288485797,1.94962612328021,"Tatiana",155.313456962147
"950",3.04435227144011,1.8977601543784,"Tatiana",159.940394215058
"951",2.84362592924321,1.93882577709697,"Tatiana",159.761716485467
"952",3.00139036583034,1.93326064967855,"Tatiana",158.728664747585
"953",2.94837840127163,1.85067241709445,"Tatiana",158.032358977285
"954",2.88094574244825,1.92193817860938,"Tatiana",157.954037162289
"955",2.9586930792163,1.98065948651428,"Tatiana",162.486289419051
"956",3.03719949454229,1.97791666902006,"Tatiana",153.768051415889
"957",3.00923429640205,2.03295417398873,"Tatiana",154.883546861301
"958",3.06934837625211,2.12918757231235,"Tatiana",154.151537346669
"959",3.09408992431535,2.03336710316639,"Tatiana",159.751276379876
"960",3.08284640297279,2.14757869747421,"Tatiana",156.7352828156
"961",2.96755108235247,1.93520740352797,"Tatiana",157.024366514193
"962",2.86718438019429,2.13506684100003,"Tatiana",161.807654699782
"963",2.97196650300876,2.05934089078176,"Tatiana",155.901821521973
"964",3.11696554365108,1.8808291114766,"Tatiana",162.406374157043
"965",2.98785236350919,2.04021710124852,"Tatiana",153.825785619826
"966",2.83627083489549,1.87623071594305,"Tatiana",160.643976686556
"967",3.04913832228698,2.09472306756917,"Tatiana",158.157190160372
"968",3.02818193106934,1.94602538549724,"Tatiana",156.377886353956
"969",2.95993966448078,1.97638898129634,"Tatiana",156.917295395467
"970",3.0173361502856,1.93204635110568,"Tatiana",160.696824323382
"971",3.13693876695453,1.91478217076357,"Tatiana",161.608902334877
"972",3.12991960937568,2.17021397091968,"Tatiana",153.153218101306
"973",2.95437031064545,2.09918045229028,"Tatiana",165.902124174827
"974",3.00106648618581,2.06752130770274,"Tatiana",163.794244289879
"975",2.85459108550658,2.00736199590039,"Tatiana",156.036083067296
"976",2.92722466740313,2.07363338145518,"Tatiana",157.188432890917
"977",3.20082403974652,2.0661712776916,"Tatiana",155.690519265093
"978",3.1498009685511,2.16035205983813,"Tatiana",157.116884932459
"979",2.97707452747169,2.08500397782124,"Tatiana",159.199036249549
"980",2.93075348546972,1.97938109935425,"Tatiana",157.607794691261
"981",2.86333767028316,1.97851070567401,"Tatiana",157.829405149446
"982",3.21260518537637,1.95319274356639,"Tatiana",161.046406660676
"983",3.01146297248385,1.96362614391842,"Tatiana",151.839716457483
"984",2.94060510906329,1.97633160605045,"Tatiana",156.12078003543
"985",3.10780673379513,2.12228807495983,"Tatiana",157.710430832092
"986",2.89004141671411,1.76716403673019,"Tatiana",155.39163606064
"987",3.07265641976065,1.92981541715897,"Tatiana",160.001803254652
"988",3.14408703022386,1.98671192806333,"Tatiana",156.23562354863
"989",2.97898298403783,1.87167415962468,"Tatiana",156.276437269503
"990",3.14512809438834,2.16191006101055,"Tatiana",160.321917155259
"991",3.06415514314092,1.97660516989881,"Tatiana",159.435122836588
"992",2.932119238112,1.88830818687864,"Tatiana",156.973618959274
"993",3.05743127363475,1.91083862131893,"Tatiana",156.529994821969
"994",2.92954854737111,2.08723951625134,"Tatiana",153.728974428475
"995",2.94660159427701,2.18690093405041,"Tatiana",155.606176192556
"996",3.07743846066177,1.98757314961878,"Tatiana",163.845613234259
"997",2.95243786046612,2.01070288073763,"Tatiana",157.25585011985
"998",2.99755726211131,1.90514649399449,"Tatiana",159.633117380043
"999",3.10190080962844,2.13166447107292,"Tatiana",156.888071408273
"1000",2.87944196044014,2.0722656926346,"Tatiana",158.873948394338
"1001",2.9947273191012,2.98688771443385,"Rosie",166.931177213441
"1002",3.13639219556815,2.90774145775461,"Rosie",162.546404621533
"1003",2.94963665828656,3.04073690854804,"Rosie",162.421537513467
"1004",2.82909398313183,3.02640114343805,"Rosie",162.473575770762
"1005",3.08985496831277,3.00912835539417,"Rosie",163.27148224046
"1006",2.97622659735057,2.93193125711342,"Rosie",157.334816756898
"1007",3.14634075805303,2.9768030504869,"Rosie",164.839714311109
"1008",3.01243782664793,3.19851117827646,"Rosie",164.934551227844
"1009",3.14537408438331,2.90708406428948,"Rosie",164.704584458092
"1010",3.03502269595074,2.95939097673738,"Rosie",162.103657430623
"1011",2.96509745203402,2.85965674461875,"Rosie",163.379742548267
"1012",3.07255986078198,2.87592709324241,"Rosie",159.544189801954
"1013",2.95407615703785,2.97132347985648,"Rosie",164.030922366741
"1014",3.16847592312539,2.96087126982129,"Rosie",161.088833088428
"1015",3.01465840168035,2.93830984357674,"Rosie",166.423703793211
"1016",2.79701429070704,2.92261556904671,"Rosie",160.816912561088
"1017",2.9527829919894,2.9803373076781,"Rosie",157.983758023726
"1018",2.8367628073213,3.11340205431204,"Rosie",163.563119440972
"1019",2.78216446939054,2.96421988144733,"Rosie",159.05508114945
"1020",3.00592086510876,2.87167961363769,"Rosie",160.811854933291
"1021",3.06478606366976,2.89309481954993,"Rosie",165.141552206421
"1022",2.92385731113347,2.79956523509289,"Rosie",167.812300852663
"1023",2.86711576738761,2.82894836777819,"Rosie",162.474776256028
"1024",2.93979692527716,2.9252579817237,"Rosie",165.560599725266
"1025",2.84494747276495,2.90235845387656,"Rosie",159.688061826835
"1026",3.07030017951501,2.88509738893989,"Rosie",167.457724766774
"1027",3.05745030051083,3.19892436538074,"Rosie",163.118753527427
"1028",2.84047084904338,3.17511310826985,"Rosie",161.181770872516
"1029",2.93759311384293,3.2564409300613,"Rosie",164.125331284604
"1030",3.10472160550896,3.07764959015413,"Rosie",161.108349139297
"1031",2.98319407646719,2.98387514551607,"Rosie",163.257279056686
"1032",3.00095158924649,2.89567393055494,"Rosie",163.385901585369
"1033",3.0417240223978,2.88992337378638,"Rosie",166.054280346223
"1034",3.06268341966808,2.95031260525292,"Rosie",161.714993746322
"1035",3.12062431387086,3.12805209265965,"Rosie",162.193120760256
"1036",3.07725653686136,3.06664705623391,"Rosie",163.441455328555
"1037",2.86224329359352,3.08895001972723,"Rosie",165.374907675398
"1038",2.96375730746848,2.98128785722634,"Rosie",167.870463963998
"1039",3.03022984957968,2.84463636570741,"Rosie",167.086937620241
"1040",2.98909201238819,3.03264026717796,"Rosie",165.532109865523
"1041",2.78208347187961,2.97853880279355,"Rosie",158.373779038304
"1042",2.92418852750056,2.96960416928507,"Rosie",165.499783365753
"1043",3.10145511513231,3.21841732283923,"Rosie",165.015022411497
"1044",3.01580471620652,3.08696912832186,"Rosie",161.38697866351
"1045",2.85274395623853,2.97715937963127,"Rosie",161.719145953479
"1046",3.02159262062295,2.80965535804767,"Rosie",159.70859561871
"1047",2.98412925267922,2.97133585292762,"Rosie",163.100104044116
"1048",3.06718538734011,3.09903889201002,"Rosie",163.358046520261
"1049",3.2106558601751,3.03728209927143,"Rosie",158.747595329453
"1050",2.84840998689371,3.02721073680155,"Rosie",159.178127398627
"1051",2.94949364780092,3.10450936391281,"Rosie",163.567684174608
"1052",2.98612370596576,2.98309900127852,"Rosie",160.564261635145
"1053",2.78637949996162,2.96541979747832,"Rosie",162.383430675141
"1054",2.99687800040398,2.9746033866331,"Rosie",165.650763196341
"1055",2.94068309620876,3.07345129274607,"Rosie",162.066693477856
"1056",3.22356027685796,2.97306518690357,"Rosie",163.449132268132
"1057",2.70820237861166,3.07603011424391,"Rosie",164.670899042523
"1058",3.14882211682075,2.87718163806414,"Rosie",160.319827203512
"1059",3.10080246676911,2.8728934978618,"Rosie",166.238164035928
"1060",3.07350916296203,3.01273836083064,"Rosie",165.424009874264
"1061",3.01468119927248,3.0760383157988,"Rosie",166.313884713551
"1062",2.92891997047958,2.95923470839778,"Rosie",162.065968723814
"1063",3.11056314007816,2.9422578655082,"Rosie",159.470672507061
"1064",2.91142529349644,2.71606238330911,"Rosie",164.409378855517
"1065",3.06947618178619,3.0374320874221,"Rosie",164.677802110525
"1066",3.04026391853146,2.90971450212572,"Rosie",169.482393040706
"1067",3.10762381964352,3.04025749061831,"Rosie",167.43020379619
"1068",2.94034535685115,3.14272117229534,"Rosie",161.969264569781
"1069",2.9419012372023,2.95040809540727,"Rosie",160.614528255582
"1070",3.03020765638122,3.06967253815539,"Rosie",164.683943889675
"1071",3.03056851555143,2.98474542267024,"Rosie",168.114577712423
"1072",3.13739983540023,3.03686046357117,"Rosie",160.173636567294
"1073",3.04853994283861,2.88442006147204,"Rosie",161.180217459599
"1074",3.01448400393476,3.04178235949281,"Rosie",167.500708950821
"1075",3.08426198439154,3.1304961544449,"Rosie",167.724438936482
"1076",2.94563921842372,3.17967118556211,"Rosie",163.617862517181
"1077",3.10929718962791,2.88126193451429,"Rosie",159.080895770469
"1078",2.89774583961384,3.05336850083572,"Rosie",161.775045162507
"1079",3.03381473713729,2.94919758292342,"Rosie",166.050018582252
"1080",2.82931542363873,3.05227206281037,"Rosie",168.515805418258
"1081",3.02464492582067,2.98215361375436,"Rosie",163.091780130633
"1082",2.8432036868858,2.97519667343985,"Rosie",161.552858646155
"1083",2.97685150550347,3.06820994967397,"Rosie",163.894689771689
"1084",2.82425445499335,3.07462015267358,"Rosie",163.493667990795
"1085",2.93603801701013,3.02790770377861,"Rosie",160.858133215588
"1086",2.92238330900657,3.04640493820463,"Rosie",164.611181915363
"1087",3.0554774652988,3.03784604125333,"Rosie",166.607582250543
"1088",2.94178778699143,3.0278374001553,"Rosie",163.164272549278
"1089",2.92314048981275,3.0091230160107,"Rosie",164.695846982465
"1090",3.12215156878148,3.09156102257648,"Rosie",163.761684064058
"1091",3.16691704096721,3.07098992922553,"Rosie",164.285386715592
"1092",3.10934803842102,3.0793932838572,"Rosie",162.59741375504
"1093",2.85087574948585,3.11069684984941,"Rosie",166.126161625849
"1094",3.12766530825953,3.05493373330146,"Rosie",163.71097931467
"1095",2.87714624292603,2.98470016713053,"Rosie",161.874367851188
"1096",2.99280489780182,2.89105295767547,"Rosie",164.707614307282
"1097",3.07344582033127,2.95119675461984,"Rosie",165.524715295517
"1098",2.978611291961,2.91300450826992,"Rosie",162.945264323211
"1099",2.98496071963822,2.97014914130247,"Rosie",156.436060454012
"1100",3.01253824262306,2.94747054273596,"Rosie",167.221882447533
"1101",3.04278580221065,2.9803314184123,"Rosie",161.254895109474
"1102",3.04113506790733,2.89761000817258,"Rosie",162.258611712005
"1103",2.82736387461334,2.9377697883426,"Rosie",167.178048330552
"1104",2.98243517659401,3.03555871570779,"Rosie",158.386371759809
"1105",3.0286838523205,3.02136059535026,"Rosie",160.365110579987
"1106",3.05907400116393,2.95959303184279,"Rosie",161.257844709186
"1107",2.96826397158374,3.1012822332051,"Rosie",159.849268055745
"1108",2.92973483595658,2.83588705586669,"Rosie",165.889692290977
"1109",2.8632412198404,3.04827586085604,"Rosie",166.292711815173
"1110",2.92711927510802,3.15698305671206,"Rosie",164.383661808816
"1111",2.98784750743571,2.95921522417514,"Rosie",162.032956916748
"1112",2.93647939511268,3.03875849180408,"Rosie",162.072271542034
"1113",3.05947026881206,2.94417119966757,"Rosie",161.711288800546
"1114",3.03675012308978,2.99779849637599,"Rosie",161.81970556536
"1115",2.83912615653137,3.08156034621224,"Rosie",164.33853546574
"1116",3.03173318447983,2.90859855186064,"Rosie",165.404629894547
"1117",3.05417046582179,2.94451792022509,"Rosie",161.990027263518
"1118",2.97386730100855,3.05322233473848,"Rosie",163.928947478482
"1119",2.99735042380336,3.04157096897245,"Rosie",157.166989603828
"1120",2.95677616930463,3.08068591818123,"Rosie",163.321063913959
"1121",2.97066132572134,3.12527481968965,"Rosie",160.935366840128
"1122",2.89929598746327,3.07698527417815,"Rosie",165.877804430572
"1123",3.04252075996399,2.89223673927868,"Rosie",166.096032500149
"1124",2.87751834076645,3.0153781366544,"Rosie",157.640233028305
"1125",2.94095353446729,2.9600912579751,"Rosie",165.437265277245
"1126",2.90863619308615,2.99941425018872,"Rosie",161.71715049677
"1127",2.91290822856433,3.09173623553891,"Rosie",162.72161892687
"1128",2.96314443602064,3.02761554438693,"Rosie",165.377723548603
"1129",2.95147474839072,3.01551883602089,"Rosie",164.854389778622
"1130",2.9300038120818,2.98798852546022,"Rosie",161.083913367708
"1131",2.97465661032174,3.0397018504857,"Rosie",163.931638373505
"1132",2.84151023919208,2.88213748114419,"Rosie",161.963783403025
"1133",3.01110383675213,2.95784519759929,"Rosie",166.261109821181
"1134",3.06318461589569,3.16165760360428,"Rosie",159.20279001724
"1135",2.87169013079661,3.06161228432977,"Rosie",165.180857611271
"1136",2.8586899378407,2.90382059732352,"Rosie",166.609211701556
"1137",3.22319971101105,2.87714433406507,"Rosie",156.6076589581
"1138",3.02395072408127,2.90406697464107,"Rosie",164.750837973466
"1139",3.00531929269048,3.05801568565633,"Rosie",162.224022525886
"1140",2.9801492544423,3.04331589645826,"Rosie",163.40702585861
"1141",3.04926477611207,2.94314176968589,"Rosie",162.456286112165
"1142",3.00372410610932,2.96313156591011,"Rosie",164.861714748399
"1143",2.94540880476433,3.09782280695256,"Rosie",165.452172244745
"1144",2.9567523932978,2.9692926390034,"Rosie",164.614296734414
"1145",2.96555152936664,2.99415907201548,"Rosie",162.865739559008
"1146",2.96803306042276,3.03525337471587,"Rosie",162.071148658893
"1147",2.9248301126403,2.98176723694911,"Rosie",162.780687101018
"1148",3.10741015234409,2.92649735955972,"Rosie",162.563243602785
"1149",3.00938221556595,2.95870587248436,"Rosie",163.644126326648
"1150",2.92269331705118,2.89189995648013,"Rosie",161.069982759705
"1151",3.05912487349484,3.04693126160077,"Rosie",164.592922940261
"1152",3.03502284786781,3.13320401225175,"Rosie",160.635724816389
"1153",2.98624204188171,3.02442626358691,"Rosie",159.420767715747
"1154",3.04008818670401,3.08127292261938,"Rosie",163.775915188783
"1155",2.90936210047156,2.93488649750657,"Rosie",164.169696491212
"1156",2.98011597474379,2.98596912237364,"Rosie",165.695020413346
"1157",2.90008452956728,2.98638878434064,"Rosie",164.946661650867
"1158",2.88161895655764,2.85693593749008,"Rosie",163.680939921431
"1159",2.96686013498183,3.00888929425311,"Rosie",164.860470510555
"1160",3.01680248012485,3.0479237258969,"Rosie",160.680227142637
"1161",2.90869944693165,3.06834064555388,"Rosie",160.279947221411
"1162",2.98249418717155,3.13156540407747,"Rosie",160.092751489078
"1163",2.81695538791138,2.85273505632225,"Rosie",163.243292821873
"1164",2.95532627480653,3.06176514590206,"Rosie",164.785147417767
"1165",3.11706672747261,3.07170740728326,"Rosie",165.397452098921
"1166",2.88485841023203,2.97899741919752,"Rosie",166.84072511369
"1167",2.88070679799533,3.06024593327486,"Rosie",163.954472950002
"1168",2.97801385414929,2.85854675252583,"Rosie",162.810992857704
"1169",3.05346707329831,3.02143946739408,"Rosie",161.478279123591
"1170",3.12361091655203,2.68709118086083,"Rosie",163.766642030182
"1171",3.26537407286038,3.03120583031455,"Rosie",162.970583294057
"1172",3.08008932380748,3.16015634550043,"Rosie",162.318648189409
"1173",3.06714535265537,3.15419870277082,"Rosie",161.438913817858
"1174",3.20279241170659,2.73403306202641,"Rosie",160.616809235993
"1175",2.96990756961305,3.05350268426841,"Rosie",160.674103985998
"1176",2.97866505944893,2.9650279005653,"Rosie",166.80354738566
"1177",3.02532701496125,2.99749919419035,"Rosie",163.758016064299
"1178",2.85799119551595,2.77838665442865,"Rosie",162.056292089482
"1179",2.8164563344572,3.03850405011751,"Rosie",159.183493782165
"1180",3.18067893740383,2.94732793122571,"Rosie",163.613630823341
"1181",2.94250042574896,3.03738894888989,"Rosie",161.888221343114
"1182",2.9542119143207,2.98087817996434,"Rosie",162.916742602709
"1183",2.90070442340106,2.89745624446277,"Rosie",162.61359959284
"1184",3.0144072596666,3.03331963361072,"Rosie",165.071609952821
"1185",3.05911405224357,3.05950690713111,"Rosie",162.959883333433
"1186",2.97713887621266,3.00543192874307,"Rosie",162.686467938488
"1187",3.00147046935474,3.05671015874381,"Rosie",169.063567677393
"1188",3.09513929149287,2.9535989371264,"Rosie",165.849481975008
"1189",2.99892319229862,3.128480081506,"Rosie",163.456517059319
"1190",2.9438656527823,2.96420277181943,"Rosie",161.303476489495
"1191",2.99393899185535,2.94203481101541,"Rosie",166.079295689947
"1192",2.9157673653952,3.10415927824806,"Rosie",160.799847590583
"1193",3.01018880836395,3.11148821810779,"Rosie",163.011311047996
"1194",2.91020742158517,3.06806556371011,"Rosie",165.262935852367
"1195",3.13939254452767,3.02205066599261,"Rosie",162.10319119275
"1196",2.7513476095619,3.15948859846481,"Rosie",162.213446921293
"1197",3.04012941358107,2.89893591060865,"Rosie",164.232244334572
"1198",2.95119727770391,3.11377699929415,"Rosie",163.480149312642
"1199",3.19871488081498,3.17143938344849,"Rosie",162.508339951043
"1200",2.97655365693127,3.00546095741367,"Rosie",162.60803639371
"1201",3.04818373603994,3.05857220039454,"Rosie",163.758719545573
"1202",3.03868939692043,3.06097021936426,"Rosie",164.2982931496
"1203",3.02476724093368,3.11935820083104,"Rosie",166.367126020947
"1204",3.05181198353507,2.91411895733792,"Rosie",162.083390782714
"1205",3.19974137338841,3.0895706193349,"Rosie",166.423120109274
"1206",3.09275088236807,2.82910529338311,"Rosie",159.468430588958
"1207",3.01964241488776,3.20769035453901,"Rosie",161.518755056331
"1208",3.17902662189874,2.94286602407046,"Rosie",159.749216857306
"1209",3.058319774919,2.96838090345133,"Rosie",163.905075385424
"1210",3.06503335991017,3.02588851766498,"Rosie",164.183624932873
"1211",3.12450301486185,2.87496879397963,"Rosie",159.716407934601
"1212",3.016110662602,2.9737105156764,"Rosie",163.251132661457
"1213",3.07254906914576,3.00614874404656,"Rosie",160.84680579554
"1214",2.97255197818677,2.96600325118219,"Rosie",164.3660786188
"1215",3.01248360653961,3.20262940613445,"Rosie",159.244186882535
"1216",3.00396426273275,2.82132393490436,"Rosie",165.293264770622
"1217",2.93602669624677,2.98946115843581,"Rosie",163.020451650144
"1218",3.20346532189299,3.11788472885933,"Rosie",160.541614746711
"1219",2.94411024006112,2.91638351955365,"Rosie",162.924166201033
"1220",2.9644220589328,2.9861048878194,"Rosie",162.467303918217
"1221",3.13244173903574,3.19432848967731,"Rosie",162.220318045817
"1222",2.9979377770771,2.81326544023496,"Rosie",159.38809875215
"1223",3.11681264271892,2.91964021348419,"Rosie",161.668446091142
"1224",2.93926428790852,2.88015914374219,"Rosie",162.69815242401
"1225",2.99871583406946,3.06295213842899,"Rosie",159.423340962859
"1226",2.97490631215736,2.91338714770394,"Rosie",163.887374944022
"1227",2.90308863595933,3.04678056029668,"Rosie",166.564262446212
"1228",2.9696688046633,2.93541936177934,"Rosie",165.08668948193
"1229",2.93447328603348,2.98474744403415,"Rosie",161.135139087252
"1230",3.0857447324947,3.08562148793766,"Rosie",161.489305938227
"1231",2.97090164169764,3.01370037536285,"Rosie",161.967240844864
"1232",2.99172187955557,2.80592945460336,"Rosie",164.646205019532
"1233",2.91721553071952,2.94641125325388,"Rosie",163.032672637936
"1234",3.02151990056109,3.07135950976766,"Rosie",160.768830224084
"1235",2.83880636430964,3.18601483196388,"Rosie",159.351509954604
"1236",2.70501282157168,2.8885173855025,"Rosie",164.529714388511
"1237",3.18801063432658,2.97713789639105,"Rosie",160.521562855128
"1238",3.07572616974227,2.99184101201451,"Rosie",164.374001662159
"1239",3.06347286340604,2.92674335126378,"Rosie",163.314148770018
"1240",2.7763491734197,2.86173671769442,"Rosie",164.935899018423
"1241",3.06771291170272,3.18387966003441,"Rosie",165.866900233689
"1242",3.0519814270578,3.14783344594172,"Rosie",159.573235507321
"1243",2.99223449586,2.85932132833922,"Rosie",165.687230624926
"1244",3.08250387626537,2.81160278678721,"Rosie",164.851009178367
"1245",3.11205690307062,2.97226337723927,"Rosie",162.362834256912
"1246",2.9877836400813,3.04304278051913,"Rosie",163.082098842139
"1247",3.19453370776588,2.98712133319453,"Rosie",164.352467445319
"1248",3.09883626994998,3.11292645954138,"Rosie",164.78272350695
"1249",3.12243853812858,2.97534715069889,"Rosie",158.846363162778
"1250",2.96848823851674,2.88344521842093,"Rosie",166.778613933833
